11-57-2024 14:57:59 root:INFO:epoch:0, train_loss:0.00011610690853558481, test_loss:7.219383405754343e-05
11-27-2024 19:27:50 root:INFO:epoch:480, train_loss:6.820087492087623e-06, test_loss:1.1245363566558808e-05
11-28-2024 19:28:21 root:INFO:epoch:481, train_loss:6.319030035228934e-06, test_loss:1.1662326869554818e-05
11-28-2024 19:28:50 root:INFO:epoch:482, train_loss:6.346921963995555e-06, test_loss:1.1879200428666081e-05
11-29-2024 19:29:17 root:INFO:epoch:483, train_loss:6.335091256914893e-06, test_loss:1.2031006008328404e-05
11-29-2024 19:29:44 root:INFO:epoch:484, train_loss:6.329521056613885e-06, test_loss:1.2123981832701247e-05
11-30-2024 19:30:11 root:INFO:epoch:485, train_loss:6.33353511148016e-06, test_loss:1.2234540918143466e-05
11-30-2024 19:30:39 root:INFO:epoch:486, train_loss:6.358908194670221e-06, test_loss:1.2270543265913147e-05
11-31-2024 19:31:07 root:INFO:epoch:487, train_loss:6.347881935653277e-06, test_loss:1.2371150660328567e-05
11-31-2024 19:31:37 root:INFO:epoch:488, train_loss:6.75455157761462e-06, test_loss:1.193510070152115e-05
11-32-2024 19:32:06 root:INFO:epoch:489, train_loss:6.333436431305017e-06, test_loss:1.210699792864034e-05
11-32-2024 19:32:37 root:INFO:epoch:490, train_loss:6.7680725805985276e-06, test_loss:1.1769114280468784e-05
11-33-2024 19:33:08 root:INFO:epoch:491, train_loss:6.730329005222302e-06, test_loss:1.1547524081834126e-05
11-33-2024 19:33:40 root:INFO:epoch:492, train_loss:6.239172762434464e-06, test_loss:1.1921718396479264e-05
11-34-2024 19:34:12 root:INFO:epoch:493, train_loss:6.927097274456173e-06, test_loss:1.141999109677272e-05
11-34-2024 19:34:42 root:INFO:epoch:494, train_loss:6.810109880461823e-06, test_loss:1.123305264627561e-05
11-35-2024 19:35:11 root:INFO:epoch:495, train_loss:6.833866336819483e-06, test_loss:1.1062525118177291e-05
11-35-2024 19:35:38 root:INFO:epoch:496, train_loss:6.2544067986891605e-06, test_loss:1.1558443475223612e-05
11-36-2024 19:36:05 root:INFO:epoch:497, train_loss:6.214643690327648e-06, test_loss:1.1850198461615946e-05
11-36-2024 19:36:31 root:INFO:epoch:498, train_loss:6.276488420553505e-06, test_loss:1.1986653589701746e-05
11-36-2024 19:36:57 root:INFO:epoch:499, train_loss:6.2910912674851716e-06, test_loss:1.2099393643438816e-05
11-37-2024 19:37:23 root:INFO:epoch:500, train_loss:6.2773415265837684e-06, test_loss:1.219950081576826e-05
11-37-2024 19:37:49 root:INFO:epoch:501, train_loss:6.285980362008559e-06, test_loss:1.2258577953616623e-05
11-38-2024 19:38:15 root:INFO:epoch:502, train_loss:6.305775514192646e-06, test_loss:1.2305772543186322e-05
11-38-2024 19:38:41 root:INFO:epoch:503, train_loss:6.2700873968424276e-06, test_loss:1.24053331092e-05
11-39-2024 19:39:08 root:INFO:epoch:504, train_loss:6.299585947999731e-06, test_loss:1.2446163054846693e-05
11-39-2024 19:39:36 root:INFO:epoch:505, train_loss:6.296982064668555e-06, test_loss:1.246501869900385e-05
11-40-2024 19:40:04 root:INFO:epoch:506, train_loss:6.276078693190357e-06, test_loss:1.2512304238043725e-05
11-40-2024 19:40:32 root:INFO:epoch:507, train_loss:6.240183211048134e-06, test_loss:1.2592070561368018e-05
11-41-2024 19:41:01 root:INFO:epoch:508, train_loss:6.286559710133588e-06, test_loss:1.2607109056261834e-05
11-41-2024 19:41:32 root:INFO:epoch:509, train_loss:6.292405942076584e-06, test_loss:1.2565670658659656e-05
11-42-2024 19:42:03 root:INFO:epoch:510, train_loss:6.267941444093594e-06, test_loss:1.2620842426258605e-05
11-42-2024 19:42:34 root:INFO:epoch:511, train_loss:6.281913556449581e-06, test_loss:1.266759863938205e-05
11-43-2024 19:43:04 root:INFO:epoch:512, train_loss:6.706934073008597e-06, test_loss:1.222774608322652e-05
11-43-2024 19:43:32 root:INFO:epoch:513, train_loss:6.192562523210654e-06, test_loss:1.2431958566594403e-05
11-44-2024 19:44:00 root:INFO:epoch:514, train_loss:6.265526735660387e-06, test_loss:1.2538281225715764e-05
11-44-2024 19:44:27 root:INFO:epoch:515, train_loss:6.676175871689338e-06, test_loss:1.2131940820836462e-05
11-44-2024 19:44:53 root:INFO:epoch:516, train_loss:6.730805580446031e-06, test_loss:1.1878781151608564e-05
11-45-2024 19:45:19 root:INFO:epoch:517, train_loss:6.7328901423024945e-06, test_loss:1.167104346677661e-05
11-45-2024 19:45:46 root:INFO:epoch:518, train_loss:6.192618457134813e-06, test_loss:1.2071353921783157e-05
11-46-2024 19:46:13 root:INFO:epoch:519, train_loss:6.7224323174741585e-06, test_loss:1.1737561180780176e-05
11-46-2024 19:46:41 root:INFO:epoch:520, train_loss:6.253163519431837e-06, test_loss:1.2047549716953654e-05
11-47-2024 19:47:10 root:INFO:epoch:521, train_loss:6.718152235407615e-06, test_loss:1.173297187051503e-05
11-47-2024 19:47:38 root:INFO:epoch:522, train_loss:6.220252544153482e-06, test_loss:1.2020069334539585e-05
11-48-2024 19:48:08 root:INFO:epoch:523, train_loss:6.275856321735773e-06, test_loss:1.2181380043330137e-05
11-48-2024 19:48:38 root:INFO:epoch:524, train_loss:6.236645731405588e-06, test_loss:1.232890190294711e-05
11-49-2024 19:49:09 root:INFO:epoch:525, train_loss:6.2235340010374784e-06, test_loss:1.239677567355102e-05
11-49-2024 19:49:41 root:INFO:epoch:526, train_loss:6.244543783395784e-06, test_loss:1.2524896192189772e-05
11-50-2024 19:50:11 root:INFO:epoch:527, train_loss:6.273518465604866e-06, test_loss:1.2544201126729604e-05
11-50-2024 19:50:39 root:INFO:epoch:528, train_loss:6.263878731260775e-06, test_loss:1.2555358807730954e-05
11-51-2024 19:51:07 root:INFO:epoch:529, train_loss:6.6681964199233335e-06, test_loss:1.222733499162132e-05
11-51-2024 19:51:33 root:INFO:epoch:530, train_loss:6.637488240812672e-06, test_loss:1.200354381580837e-05
11-52-2024 19:52:00 root:INFO:epoch:531, train_loss:6.213154392753495e-06, test_loss:1.2298039109737147e-05
11-52-2024 19:52:26 root:INFO:epoch:532, train_loss:6.630410553043475e-06, test_loss:1.2005414646409918e-05
11-52-2024 19:52:53 root:INFO:epoch:533, train_loss:6.22242669123807e-06, test_loss:1.2293632607907057e-05
11-53-2024 19:53:21 root:INFO:epoch:534, train_loss:6.244319592951797e-06, test_loss:1.2400235391396564e-05
11-53-2024 19:53:49 root:INFO:epoch:535, train_loss:6.187247890920844e-06, test_loss:1.2523003533715382e-05
11-54-2024 19:54:18 root:INFO:epoch:536, train_loss:6.220876912266249e-06, test_loss:1.2604717994690873e-05
11-54-2024 19:54:48 root:INFO:epoch:537, train_loss:6.180658147059148e-06, test_loss:1.2672528100665659e-05
11-55-2024 19:55:18 root:INFO:epoch:538, train_loss:6.216879228304606e-06, test_loss:1.2799646356143057e-05
11-55-2024 19:55:49 root:INFO:epoch:539, train_loss:6.296862011367921e-06, test_loss:1.2752997463394422e-05
11-56-2024 19:56:21 root:INFO:epoch:540, train_loss:6.181970093166456e-06, test_loss:1.279204479942564e-05
11-56-2024 19:56:51 root:INFO:epoch:541, train_loss:6.221162038855255e-06, test_loss:1.28480942294118e-05
11-57-2024 19:57:20 root:INFO:epoch:542, train_loss:6.2116951085045e-06, test_loss:1.2855654858867638e-05
11-57-2024 19:57:47 root:INFO:epoch:543, train_loss:6.601083441637456e-06, test_loss:1.2439673810149543e-05
11-58-2024 19:58:14 root:INFO:epoch:544, train_loss:6.189257419464411e-06, test_loss:1.2636845895031001e-05
11-58-2024 19:58:41 root:INFO:epoch:545, train_loss:6.174775990075432e-06, test_loss:1.271613291464746e-05
11-59-2024 19:59:08 root:INFO:epoch:546, train_loss:6.131970621936489e-06, test_loss:1.2837187568948139e-05
11-59-2024 19:59:36 root:INFO:epoch:547, train_loss:6.162682893773308e-06, test_loss:1.288063322135713e-05
11-00-2024 20:00:05 root:INFO:epoch:548, train_loss:6.323148227238562e-06, test_loss:1.2799434443877544e-05
11-00-2024 20:00:34 root:INFO:epoch:549, train_loss:6.184740414028056e-06, test_loss:1.2882410374004394e-05
11-01-2024 20:01:04 root:INFO:epoch:550, train_loss:6.354431207000744e-06, test_loss:1.2734799383906648e-05
11-01-2024 20:01:35 root:INFO:epoch:551, train_loss:6.158142241474707e-06, test_loss:1.2848773621954024e-05
11-02-2024 20:02:06 root:INFO:epoch:552, train_loss:6.173453130031703e-06, test_loss:1.2941580280312337e-05
11-02-2024 20:02:35 root:INFO:epoch:553, train_loss:6.194835350470385e-06, test_loss:1.2999029422644526e-05
11-03-2024 20:03:04 root:INFO:epoch:554, train_loss:6.220439445314696e-06, test_loss:1.300809071835829e-05
11-03-2024 20:03:31 root:INFO:epoch:555, train_loss:6.153275990072871e-06, test_loss:1.3020969163335394e-05
11-03-2024 20:03:57 root:INFO:epoch:556, train_loss:6.1779451243637595e-06, test_loss:1.3039852092333604e-05
11-04-2024 20:04:24 root:INFO:epoch:557, train_loss:6.175260750751477e-06, test_loss:1.3128212231094949e-05
11-04-2024 20:04:51 root:INFO:epoch:558, train_loss:6.181896424095612e-06, test_loss:1.3137967471266165e-05
11-05-2024 20:05:19 root:INFO:epoch:559, train_loss:6.1773885136062745e-06, test_loss:1.3181221220293082e-05
11-05-2024 20:05:47 root:INFO:epoch:560, train_loss:6.1672471929341555e-06, test_loss:1.318617523793364e-05
11-06-2024 20:06:16 root:INFO:epoch:561, train_loss:6.1628529692825396e-06, test_loss:1.3202464288042393e-05
11-06-2024 20:06:45 root:INFO:epoch:562, train_loss:6.160677457955899e-06, test_loss:1.3248899449536111e-05
11-07-2024 20:07:16 root:INFO:epoch:563, train_loss:6.157852112664841e-06, test_loss:1.3309098903846461e-05
11-07-2024 20:07:47 root:INFO:epoch:564, train_loss:6.156855306471698e-06, test_loss:1.3299085367179941e-05
11-08-2024 20:08:18 root:INFO:epoch:565, train_loss:6.15792851021979e-06, test_loss:1.3316575859789737e-05
11-08-2024 20:08:53 root:INFO:epoch:566, train_loss:6.144603958091466e-06, test_loss:1.3273861441120971e-05
11-09-2024 20:09:26 root:INFO:epoch:567, train_loss:6.166260391182732e-06, test_loss:1.3274355296744034e-05
11-09-2024 20:09:55 root:INFO:epoch:568, train_loss:6.1421619648172054e-06, test_loss:1.327193240285851e-05
11-10-2024 20:10:23 root:INFO:epoch:569, train_loss:6.156393283163197e-06, test_loss:1.3332868547877297e-05
11-10-2024 20:10:49 root:INFO:epoch:570, train_loss:6.166384082462173e-06, test_loss:1.3338178177946247e-05
11-11-2024 20:11:16 root:INFO:epoch:571, train_loss:6.141891390143428e-06, test_loss:1.3323747225513216e-05
11-11-2024 20:11:43 root:INFO:epoch:572, train_loss:6.138754997664364e-06, test_loss:1.3370136912271846e-05
11-12-2024 20:12:10 root:INFO:epoch:573, train_loss:6.123246294009732e-06, test_loss:1.3389003470365424e-05
11-12-2024 20:12:38 root:INFO:epoch:574, train_loss:6.135383955552243e-06, test_loss:1.345907639915822e-05
11-13-2024 20:13:07 root:INFO:epoch:575, train_loss:6.12363510299474e-06, test_loss:1.3479107110470068e-05
11-13-2024 20:13:36 root:INFO:epoch:576, train_loss:6.103164196247235e-06, test_loss:1.3422691154119093e-05
11-14-2024 20:14:06 root:INFO:epoch:577, train_loss:6.121588739915751e-06, test_loss:1.3473966646415647e-05
11-14-2024 20:14:37 root:INFO:epoch:578, train_loss:6.1257478591869585e-06, test_loss:1.346134376944974e-05
11-15-2024 20:15:08 root:INFO:epoch:579, train_loss:6.118700639490271e-06, test_loss:1.3505710739991628e-05
11-15-2024 20:15:41 root:INFO:epoch:580, train_loss:6.123177627159748e-06, test_loss:1.3488194781530183e-05
11-16-2024 20:16:12 root:INFO:epoch:581, train_loss:6.115250926086446e-06, test_loss:1.3485998351825401e-05
11-16-2024 20:16:42 root:INFO:epoch:582, train_loss:6.109972673584707e-06, test_loss:1.3533327546610963e-05
11-17-2024 20:17:10 root:INFO:epoch:583, train_loss:6.109411060606362e-06, test_loss:1.3489195225702133e-05
11-17-2024 20:17:37 root:INFO:epoch:584, train_loss:6.109948117227759e-06, test_loss:1.3523341294785496e-05
11-18-2024 20:18:04 root:INFO:epoch:585, train_loss:6.104879503254779e-06, test_loss:1.3568436770583503e-05
11-18-2024 20:18:30 root:INFO:epoch:586, train_loss:6.099162419559434e-06, test_loss:1.3564599612436723e-05
11-18-2024 20:18:58 root:INFO:epoch:587, train_loss:6.100022801547311e-06, test_loss:1.3584559383161832e-05
11-19-2024 20:19:27 root:INFO:epoch:588, train_loss:6.099939128034748e-06, test_loss:1.3583506188297179e-05
11-19-2024 20:19:55 root:INFO:epoch:589, train_loss:6.088078407628927e-06, test_loss:1.3582182873506099e-05
11-20-2024 20:20:24 root:INFO:epoch:590, train_loss:6.095325261412654e-06, test_loss:1.3607576875074301e-05
11-20-2024 20:20:53 root:INFO:epoch:591, train_loss:6.085932909627445e-06, test_loss:1.3647237210534513e-05
11-21-2024 20:21:23 root:INFO:epoch:592, train_loss:6.0866082094435114e-06, test_loss:1.3659755495609716e-05
11-21-2024 20:21:55 root:INFO:epoch:593, train_loss:6.091780960559845e-06, test_loss:1.3714577107748482e-05
11-22-2024 20:22:27 root:INFO:epoch:594, train_loss:6.077910256863106e-06, test_loss:1.367402910545934e-05
11-23-2024 20:23:00 root:INFO:epoch:595, train_loss:6.086281246098224e-06, test_loss:1.3705261153518222e-05
11-23-2024 20:23:30 root:INFO:epoch:596, train_loss:6.069478331482969e-06, test_loss:1.3680494703294244e-05
11-23-2024 20:23:59 root:INFO:epoch:597, train_loss:6.07315178058343e-06, test_loss:1.3691284038941376e-05
11-24-2024 20:24:26 root:INFO:epoch:598, train_loss:6.079371814848855e-06, test_loss:1.3727717487199698e-05
11-24-2024 20:24:53 root:INFO:epoch:599, train_loss:6.1060136431478895e-06, test_loss:1.3794813639833592e-05
11-25-2024 20:25:19 root:INFO:epoch:600, train_loss:6.079653303459054e-06, test_loss:1.378760043735383e-05
11-25-2024 20:25:46 root:INFO:epoch:601, train_loss:6.031444627296878e-06, test_loss:1.3773132195638027e-05
11-26-2024 20:26:14 root:INFO:epoch:602, train_loss:6.093976935517276e-06, test_loss:1.374841303913854e-05
11-26-2024 20:26:43 root:INFO:epoch:603, train_loss:6.2443173192150425e-06, test_loss:1.3541114640247542e-05
11-27-2024 20:27:11 root:INFO:epoch:604, train_loss:6.043882422090974e-06, test_loss:1.35789514388307e-05
11-27-2024 20:27:41 root:INFO:epoch:605, train_loss:6.0631809901678935e-06, test_loss:1.3642204976349603e-05
11-28-2024 20:28:11 root:INFO:epoch:606, train_loss:6.040147127350792e-06, test_loss:1.3662777746503707e-05
11-28-2024 20:28:42 root:INFO:epoch:607, train_loss:6.051899617887102e-06, test_loss:1.3679088624485303e-05
11-29-2024 20:29:14 root:INFO:epoch:608, train_loss:6.037440471118316e-06, test_loss:1.3745800060860347e-05
11-29-2024 20:29:46 root:INFO:epoch:609, train_loss:6.0361489886417985e-06, test_loss:1.3721519280807115e-05
11-30-2024 20:30:16 root:INFO:epoch:610, train_loss:6.062771717552096e-06, test_loss:1.374096427753102e-05
11-30-2024 20:30:45 root:INFO:epoch:611, train_loss:6.030192707839888e-06, test_loss:1.3730071259487886e-05
11-31-2024 20:31:12 root:INFO:epoch:612, train_loss:6.0514771575981285e-06, test_loss:1.3819781997881364e-05
11-31-2024 20:31:39 root:INFO:epoch:613, train_loss:6.041813776391791e-06, test_loss:1.3800457963952795e-05
11-32-2024 20:32:05 root:INFO:epoch:614, train_loss:6.057650352886412e-06, test_loss:1.3889144611312076e-05
11-32-2024 20:32:31 root:INFO:epoch:615, train_loss:6.04021261096932e-06, test_loss:1.389880617352901e-05
11-32-2024 20:32:58 root:INFO:epoch:616, train_loss:6.004060196573846e-06, test_loss:1.3848864000465255e-05
11-33-2024 20:33:24 root:INFO:epoch:617, train_loss:5.991062607790809e-06, test_loss:1.3902827049605548e-05
11-33-2024 20:33:52 root:INFO:epoch:618, train_loss:6.01543024458806e-06, test_loss:1.390391571476357e-05
11-34-2024 20:34:20 root:INFO:epoch:619, train_loss:6.027915787853999e-06, test_loss:1.3904287698096596e-05
11-34-2024 20:34:49 root:INFO:epoch:620, train_loss:6.0293036767689046e-06, test_loss:1.3936009963799734e-05
11-35-2024 20:35:19 root:INFO:epoch:621, train_loss:6.0240927268750966e-06, test_loss:1.3957932424091268e-05
11-35-2024 20:35:49 root:INFO:epoch:622, train_loss:6.030675194779178e-06, test_loss:1.398786662321072e-05
11-36-2024 20:36:20 root:INFO:epoch:623, train_loss:6.029903033777373e-06, test_loss:1.3990264960739296e-05
11-36-2024 20:36:51 root:INFO:epoch:624, train_loss:6.009548997099046e-06, test_loss:1.3982402379042469e-05
11-37-2024 20:37:20 root:INFO:epoch:625, train_loss:6.018118710926501e-06, test_loss:1.399737720930716e-05
11-37-2024 20:37:49 root:INFO:epoch:626, train_loss:6.027768449712312e-06, test_loss:1.4014444786880631e-05
11-38-2024 20:38:15 root:INFO:epoch:627, train_loss:6.015303824824514e-06, test_loss:1.4002077477925923e-05
11-38-2024 20:38:41 root:INFO:epoch:628, train_loss:6.020122327754507e-06, test_loss:1.4049473975319415e-05
11-39-2024 20:39:07 root:INFO:epoch:629, train_loss:6.017546638759086e-06, test_loss:1.4013394320500083e-05
11-39-2024 20:39:34 root:INFO:epoch:630, train_loss:6.227584435691824e-06, test_loss:1.3698516340809874e-05
11-40-2024 20:40:00 root:INFO:epoch:631, train_loss:5.982158199913101e-06, test_loss:1.38190307552577e-05
11-40-2024 20:40:27 root:INFO:epoch:632, train_loss:6.010381184751168e-06, test_loss:1.3914117516833358e-05
11-40-2024 20:40:55 root:INFO:epoch:633, train_loss:5.98026463194401e-06, test_loss:1.3959884199721273e-05
11-41-2024 20:41:23 root:INFO:epoch:634, train_loss:5.987542408547597e-06, test_loss:1.4000380360812414e-05
11-41-2024 20:41:52 root:INFO:epoch:635, train_loss:5.977291948511265e-06, test_loss:1.4006775927555282e-05
11-42-2024 20:42:22 root:INFO:epoch:636, train_loss:5.99846043769503e-06, test_loss:1.4056353393243626e-05
11-42-2024 20:42:53 root:INFO:epoch:637, train_loss:6.002007012284594e-06, test_loss:1.4088398529565893e-05
11-43-2024 20:43:24 root:INFO:epoch:638, train_loss:6.01654346610303e-06, test_loss:1.41260552481981e-05
11-43-2024 20:43:56 root:INFO:epoch:639, train_loss:5.998474080115557e-06, test_loss:1.4132963769952767e-05
11-44-2024 20:44:26 root:INFO:epoch:640, train_loss:5.986688393022632e-06, test_loss:1.4157319128571544e-05
11-44-2024 20:44:54 root:INFO:epoch:641, train_loss:5.9872963902307674e-06, test_loss:1.4124122571956832e-05
11-45-2024 20:45:22 root:INFO:epoch:642, train_loss:6.004016995575512e-06, test_loss:1.415085898770485e-05
11-45-2024 20:45:48 root:INFO:epoch:643, train_loss:5.971986411168473e-06, test_loss:1.4165541870170273e-05
11-46-2024 20:46:14 root:INFO:epoch:644, train_loss:5.972409780952148e-06, test_loss:1.4165731045068242e-05
11-46-2024 20:46:41 root:INFO:epoch:645, train_loss:5.974136001896113e-06, test_loss:1.4202642887539696e-05
11-47-2024 20:47:08 root:INFO:epoch:646, train_loss:5.960535872873152e-06, test_loss:1.4211631423677318e-05
11-47-2024 20:47:36 root:INFO:epoch:647, train_loss:5.989712917653378e-06, test_loss:1.4196177289704792e-05
11-48-2024 20:48:11 root:INFO:epoch:648, train_loss:5.9523458730836865e-06, test_loss:1.4236795323085971e-05
11-48-2024 20:48:49 root:INFO:epoch:649, train_loss:5.9486337704584e-06, test_loss:1.4250675121729728e-05
11-49-2024 20:49:25 root:INFO:epoch:650, train_loss:5.967550805507926e-06, test_loss:1.4287044905358925e-05
11-50-2024 20:50:03 root:INFO:epoch:651, train_loss:5.942030384176178e-06, test_loss:1.4286827536125202e-05
11-50-2024 20:50:36 root:INFO:epoch:652, train_loss:5.945325483480701e-06, test_loss:1.4294831089500804e-05
11-51-2024 20:51:08 root:INFO:epoch:653, train_loss:5.970524853182724e-06, test_loss:1.4300897419161629e-05
11-51-2024 20:51:40 root:INFO:epoch:654, train_loss:5.935166427661898e-06, test_loss:1.4271520740294363e-05
11-52-2024 20:52:10 root:INFO:epoch:655, train_loss:5.96878408032353e-06, test_loss:1.4338536857394502e-05
11-52-2024 20:52:39 root:INFO:epoch:656, train_loss:5.9359640545153525e-06, test_loss:1.4313357496575918e-05
11-53-2024 20:53:06 root:INFO:epoch:657, train_loss:5.961423539702082e-06, test_loss:1.435104786651209e-05
11-53-2024 20:53:32 root:INFO:epoch:658, train_loss:5.957394023425877e-06, test_loss:1.4378982996277045e-05
11-53-2024 20:53:58 root:INFO:epoch:659, train_loss:5.930491624894785e-06, test_loss:1.4394750905921683e-05
11-54-2024 20:54:25 root:INFO:epoch:660, train_loss:5.9220615185040515e-06, test_loss:1.4456619283009786e-05
11-54-2024 20:54:52 root:INFO:epoch:661, train_loss:5.95161918681697e-06, test_loss:1.4380746506503783e-05
11-55-2024 20:55:19 root:INFO:epoch:662, train_loss:5.9444191720103845e-06, test_loss:1.44277964864159e-05
11-55-2024 20:55:47 root:INFO:epoch:663, train_loss:6.006743205944076e-06, test_loss:1.4490624380414374e-05
11-56-2024 20:56:16 root:INFO:epoch:664, train_loss:5.930972747592023e-06, test_loss:1.4500788893201388e-05
11-56-2024 20:56:45 root:INFO:epoch:665, train_loss:5.945025804976467e-06, test_loss:1.4537748029397335e-05
11-57-2024 20:57:15 root:INFO:epoch:666, train_loss:5.9196504480496515e-06, test_loss:1.4557091162714642e-05
11-57-2024 20:57:46 root:INFO:epoch:667, train_loss:5.939779839536641e-06, test_loss:1.4583286429115105e-05
11-58-2024 20:58:19 root:INFO:epoch:668, train_loss:5.943658834439702e-06, test_loss:1.4620093679695856e-05
11-58-2024 20:58:51 root:INFO:epoch:669, train_loss:5.936999968980672e-06, test_loss:1.4625935364165343e-05
11-59-2024 20:59:23 root:INFO:epoch:670, train_loss:6.102492079662625e-06, test_loss:1.430201609764481e-05
11-59-2024 20:59:53 root:INFO:epoch:671, train_loss:5.899850748392055e-06, test_loss:1.4410825315280817e-05
11-00-2024 21:00:21 root:INFO:epoch:672, train_loss:5.9013577811128926e-06, test_loss:1.4548155377269723e-05
11-00-2024 21:00:49 root:INFO:epoch:673, train_loss:5.89667797612492e-06, test_loss:1.4552257198374718e-05
11-01-2024 21:01:15 root:INFO:epoch:674, train_loss:5.923190201428952e-06, test_loss:1.4591126273444388e-05
11-01-2024 21:01:41 root:INFO:epoch:675, train_loss:5.906530532229226e-06, test_loss:1.4636374544352293e-05
11-02-2024 21:02:08 root:INFO:epoch:676, train_loss:5.93778895563446e-06, test_loss:1.4609208847105037e-05
11-02-2024 21:02:35 root:INFO:epoch:677, train_loss:5.9222975323791616e-06, test_loss:1.4703227861900814e-05
11-03-2024 21:03:02 root:INFO:epoch:678, train_loss:5.898461495235097e-06, test_loss:1.4717063095304184e-05
11-03-2024 21:03:30 root:INFO:epoch:679, train_loss:5.917592261539539e-06, test_loss:1.4710875802848022e-05
11-03-2024 21:03:58 root:INFO:epoch:680, train_loss:5.90432682656683e-06, test_loss:1.4762806131329853e-05
11-04-2024 21:04:27 root:INFO:epoch:681, train_loss:5.8986224757973105e-06, test_loss:1.4771406313229818e-05
11-04-2024 21:04:57 root:INFO:epoch:682, train_loss:5.9391682043496985e-06, test_loss:1.4737983292434365e-05
11-05-2024 21:05:27 root:INFO:epoch:683, train_loss:5.975870408292394e-06, test_loss:1.470511324441759e-05
11-05-2024 21:05:59 root:INFO:epoch:684, train_loss:5.893589332117699e-06, test_loss:1.4771730093343649e-05
11-06-2024 21:06:31 root:INFO:epoch:685, train_loss:5.902314114791807e-06, test_loss:1.4734235264768358e-05
11-07-2024 21:07:03 root:INFO:epoch:686, train_loss:5.886256985832006e-06, test_loss:1.4760607882635668e-05
11-07-2024 21:07:34 root:INFO:epoch:687, train_loss:5.907911145186517e-06, test_loss:1.4789846318308264e-05
11-08-2024 21:08:02 root:INFO:epoch:688, train_loss:5.89040928389295e-06, test_loss:1.4825641301285941e-05
11-08-2024 21:08:30 root:INFO:epoch:689, train_loss:5.877669991605217e-06, test_loss:1.4847731108602602e-05
11-08-2024 21:08:56 root:INFO:epoch:690, train_loss:5.8877917581412476e-06, test_loss:1.488752241129987e-05
11-09-2024 21:09:23 root:INFO:epoch:691, train_loss:5.8984983297705185e-06, test_loss:1.490940667281393e-05
11-09-2024 21:09:50 root:INFO:epoch:692, train_loss:5.8974210332962684e-06, test_loss:1.4932997146388516e-05
11-10-2024 21:10:17 root:INFO:epoch:693, train_loss:5.914993380429223e-06, test_loss:1.4978790204622783e-05
11-10-2024 21:10:45 root:INFO:epoch:694, train_loss:5.9237436289549805e-06, test_loss:1.491184866608819e-05
11-11-2024 21:11:13 root:INFO:epoch:695, train_loss:5.879799573449418e-06, test_loss:1.4991236639616545e-05
11-11-2024 21:11:45 root:INFO:epoch:696, train_loss:5.890262400498614e-06, test_loss:1.504731426393846e-05
11-12-2024 21:12:20 root:INFO:epoch:697, train_loss:5.890057309443364e-06, test_loss:1.5117765542527195e-05
11-12-2024 21:12:51 root:INFO:epoch:698, train_loss:5.895699359825812e-06, test_loss:1.5114344932953827e-05
11-13-2024 21:13:23 root:INFO:epoch:699, train_loss:5.884633992536692e-06, test_loss:1.5108921616047155e-05
11-13-2024 21:13:53 root:INFO:epoch:700, train_loss:5.885246537218336e-06, test_loss:1.515274379926268e-05
11-14-2024 21:14:22 root:INFO:epoch:701, train_loss:5.890200100111542e-06, test_loss:1.5185933079919778e-05
11-14-2024 21:14:50 root:INFO:epoch:702, train_loss:5.852444701304194e-06, test_loss:1.5191887541732285e-05
11-15-2024 21:15:16 root:INFO:epoch:703, train_loss:5.897617484151851e-06, test_loss:1.5093613910721615e-05
11-15-2024 21:15:42 root:INFO:epoch:704, train_loss:5.859400516783353e-06, test_loss:1.435898866475327e-05
11-16-2024 21:16:08 root:INFO:epoch:705, train_loss:5.8352825362817384e-06, test_loss:1.3977070921100676e-05
11-16-2024 21:16:35 root:INFO:epoch:706, train_loss:5.842653990839608e-06, test_loss:1.3749273421126418e-05
11-17-2024 21:17:02 root:INFO:epoch:707, train_loss:5.843714006914524e-06, test_loss:1.365040589007549e-05
11-17-2024 21:17:29 root:INFO:epoch:708, train_loss:5.839701316290302e-06, test_loss:1.3652804227604065e-05
11-17-2024 21:17:57 root:INFO:epoch:709, train_loss:5.851404239365365e-06, test_loss:1.3628394299303181e-05
11-18-2024 21:18:25 root:INFO:epoch:710, train_loss:5.833453997183824e-06, test_loss:1.3570286682806909e-05
11-18-2024 21:18:55 root:INFO:epoch:711, train_loss:5.8316654758527875e-06, test_loss:1.3537601262214594e-05
11-19-2024 21:19:24 root:INFO:epoch:712, train_loss:5.842214250151301e-06, test_loss:1.350737420580117e-05
11-19-2024 21:19:54 root:INFO:epoch:713, train_loss:5.8134532991971355e-06, test_loss:1.3557227248384152e-05
11-20-2024 21:20:22 root:INFO:epoch:714, train_loss:5.8430205172044225e-06, test_loss:1.3611096619570162e-05
11-20-2024 21:20:49 root:INFO:epoch:715, train_loss:5.81686708756024e-06, test_loss:1.3579507140093483e-05
11-21-2024 21:21:15 root:INFO:epoch:716, train_loss:5.816413704451406e-06, test_loss:1.3509165000868961e-05
11-21-2024 21:21:41 root:INFO:epoch:717, train_loss:5.829059773532208e-06, test_loss:1.3536341612052638e-05
11-22-2024 21:22:07 root:INFO:epoch:718, train_loss:5.831099770148285e-06, test_loss:1.3524562746169977e-05
11-22-2024 21:22:33 root:INFO:epoch:719, train_loss:5.8251048358215485e-06, test_loss:1.3493081496562809e-05
